,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
269,269,1931,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
270,270,1931,1930,6.0,entre 3 y 12,0.0,0.4,0.3333333333333333,0.16666666666666666,2,0.0,2.0,5.0,1.0,True,False
271,271,1931,1930,7.0,3 o menos,0.75,0.6666666666666666,0.7142857142857143,0.5714285714285714,5,3.0,2.0,3.0,4.0,False,True
272,272,1931,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
273,273,1931,1930,5.0,entre 3 y 12,0.0,1.0,0.8,0.2,4,0.0,4.0,4.0,1.0,True,False
274,274,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
275,275,1932,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,False,False
276,276,1932,1930,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
277,277,1932,1930,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
278,278,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
279,279,1932,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
280,280,1932,1930,5.0,3 o menos,0.6,,0.6,1.0,3,3.0,0.0,0.0,5.0,False,True
281,281,1932,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,True,False
282,282,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
283,283,1932,1930,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,False
284,284,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
285,285,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
286,286,1932,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
287,287,1932,1930,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,False
288,288,1932,1930,9.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,9,3.0,6.0,6.0,3.0,True,False
289,289,1932,1930,7.0,3 o menos,0.0,0.0,0.0,0.5714285714285714,0,0.0,0.0,3.0,4.0,False,True
290,290,1932,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
291,291,1932,1930,4.0,3 o menos,1.0,0.5,0.75,0.5,3,2.0,1.0,2.0,2.0,True,False
292,292,1932,1930,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,True,True
293,293,1932,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
294,294,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
295,295,1932,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
296,296,1932,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
297,297,1932,1930,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,True,False
298,298,1932,1930,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
299,299,1932,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
300,300,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
301,301,1932,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
302,302,1933,1930,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,False,False
303,303,1933,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
304,304,1933,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
305,305,1933,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
306,306,1933,1930,3.0,3 o menos,1.0,0.0,0.6666666666666666,0.6666666666666666,2,2.0,0.0,1.0,2.0,False,False
307,307,1933,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
308,308,1933,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,True
309,309,1933,1930,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,True
310,310,1933,1930,2.0,3 o menos,0.0,1.0,0.5,0.5,1,0.0,1.0,1.0,1.0,False,False
312,312,1933,1930,8.0,entre 3 y 12,1.0,0.4,0.625,0.375,5,3.0,2.0,5.0,3.0,False,False
313,313,1933,1930,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,False
314,314,1933,1930,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,False
315,315,1933,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
316,316,1933,1930,9.0,entre 3 y 12,1.0,1.0,1.0,0.2222222222222222,9,2.0,7.0,7.0,2.0,False,True
317,317,1933,1930,6.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,6,4.0,2.0,2.0,4.0,False,False
318,318,1933,1930,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,True,True
319,319,1933,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,False,True
320,320,1933,1930,10.0,entre 3 y 12,1.0,1.0,1.0,0.3,10,3.0,7.0,7.0,3.0,False,False
321,321,1933,1930,5.0,3 o menos,0.3333333333333333,0.5,0.4,0.6,2,1.0,1.0,2.0,3.0,False,False
322,322,1933,1930,10.0,entre 3 y 12,0.3333333333333333,0.42857142857142855,0.4,0.3,4,1.0,3.0,7.0,3.0,True,False
323,323,1933,1930,1.0,3 o menos,0.0,,0.0,1.0,0,0.0,0.0,0.0,1.0,False,False
324,324,1933,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,True,False
325,325,1933,1930,20.0,3 o menos,0.7,,0.7,1.0,14,14.0,0.0,0.0,20.0,False,False
326,326,1933,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
327,327,1933,1930,10.0,entre 3 y 12,1.0,0.5,0.6,0.2,6,2.0,4.0,8.0,2.0,True,True
328,328,1933,1930,6.0,entre 3 y 12,1.0,0.75,0.8333333333333334,0.3333333333333333,5,2.0,3.0,4.0,2.0,True,False
329,329,1933,1930,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,True,False
330,330,1934,1930,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,True,False
332,332,1934,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,True,False
335,335,1934,1930,6.0,entre 3 y 12,1.0,0.75,0.8333333333333334,0.3333333333333333,5,2.0,3.0,4.0,2.0,False,False
336,336,1934,1930,15.0,entre 3 y 12,1.0,0.0,0.2,0.2,3,3.0,0.0,12.0,3.0,False,True
337,337,1934,1930,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,False
338,338,1934,1930,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,True,False
339,339,1934,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
340,340,1934,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.42857142857142855,7,3.0,4.0,4.0,3.0,True,False
341,341,1934,1930,10.0,entre 3 y 12,1.0,0.42857142857142855,0.6,0.3,6,3.0,3.0,7.0,3.0,True,False
342,342,1934,1930,7.0,entre 3 y 12,0.5,0.0,0.14285714285714285,0.2857142857142857,1,1.0,0.0,5.0,2.0,True,False
343,343,1934,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
344,344,1934,1930,4.0,3 o menos,1.0,0.6666666666666666,0.75,0.25,3,1.0,2.0,3.0,1.0,False,True
345,345,1934,1930,12.0,entre 3 y 12,1.0,1.0,1.0,0.25,12,3.0,9.0,9.0,3.0,True,False
346,346,1934,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
348,348,1934,1930,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
349,349,1934,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,True,False
350,350,1934,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
351,351,1934,1930,11.0,entre 3 y 12,1.0,1.0,1.0,0.18181818181818182,11,2.0,9.0,9.0,2.0,False,False
352,352,1934,1930,4.0,3 o menos,0.0,1.0,0.5,0.5,2,0.0,2.0,2.0,2.0,False,True
353,353,1934,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
354,354,1934,1930,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,False
355,355,1934,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
356,356,1934,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
357,357,1934,1930,8.0,entre 3 y 12,0.6666666666666666,0.4,0.5,0.375,4,2.0,2.0,5.0,3.0,False,False
358,358,1934,1930,7.0,3 o menos,1.0,1.0,1.0,0.5714285714285714,7,4.0,3.0,3.0,4.0,True,True
359,359,1934,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
360,360,1934,1930,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,False
362,362,1935,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
363,363,1935,1930,11.0,entre 3 y 12,1.0,1.0,1.0,0.2727272727272727,11,3.0,8.0,8.0,3.0,True,False
364,364,1935,1930,83.0,3 o menos,0.024096385542168676,,0.024096385542168676,1.0,2,2.0,0.0,0.0,83.0,True,False
365,365,1935,1930,3.0,3 o menos,0.0,,0.0,1.0,0,0.0,0.0,0.0,3.0,False,True
366,366,1935,1930,6.0,entre 3 y 12,1.0,0.4,0.5,0.16666666666666666,3,1.0,2.0,5.0,1.0,False,False
367,367,1935,1930,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,True,False
368,368,1935,1930,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,True,False
369,369,1935,1930,7.0,3 o menos,1.0,1.0,1.0,0.7142857142857143,7,5.0,2.0,2.0,5.0,True,False
370,370,1935,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
371,371,1935,1930,14.0,entre 3 y 12,1.0,0.25,0.35714285714285715,0.14285714285714285,5,2.0,3.0,12.0,2.0,True,True
372,372,1935,1930,50.0,entre 30 y 100,1.0,1.0,1.0,0.26,50,13.0,37.0,37.0,13.0,False,False
373,373,1935,1930,12.0,entre 3 y 12,1.0,0.18181818181818182,0.25,0.08333333333333333,3,1.0,2.0,11.0,1.0,True,False
374,374,1935,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
375,375,1935,1930,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
377,377,1935,1930,20.0,entre 12 y 30,1.0,0.8333333333333334,0.85,0.1,17,2.0,15.0,18.0,2.0,False,False
378,378,1935,1930,20.0,entre 12 y 30,0.8,0.13333333333333333,0.3,0.25,6,4.0,2.0,15.0,5.0,False,True
379,379,1935,1930,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
380,380,1935,1930,13.0,entre 3 y 12,1.0,1.0,1.0,0.3076923076923077,13,4.0,9.0,9.0,4.0,False,False
382,382,1935,1930,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,False
383,383,1935,1930,7.0,3 o menos,1.0,1.0,1.0,0.5714285714285714,7,4.0,3.0,3.0,4.0,False,False
385,385,1935,1930,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,False
386,386,1935,1930,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,True,True
387,387,1935,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
388,388,1935,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,True
389,389,1935,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,True,False
390,390,1935,1930,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,False
391,391,1935,1930,12.0,entre 3 y 12,1.0,1.0,1.0,0.25,12,3.0,9.0,9.0,3.0,False,False
392,392,1935,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,True,False
393,393,1935,1930,6.0,entre 3 y 12,0.5,0.0,0.16666666666666666,0.3333333333333333,1,1.0,0.0,4.0,2.0,False,True
394,394,1935,1930,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,True,False
395,395,1935,1930,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
396,396,1935,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
397,397,1935,1930,13.0,entre 3 y 12,1.0,0.9,0.9230769230769231,0.23076923076923078,12,3.0,9.0,10.0,3.0,False,False
398,398,1935,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
399,399,1935,1930,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
400,400,1935,1930,11.0,entre 3 y 12,1.0,1.0,1.0,0.36363636363636365,11,4.0,7.0,7.0,4.0,False,True
401,401,1935,1930,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
403,403,1936,1930,16.0,entre 12 y 30,1.0,0.7692307692307693,0.8125,0.1875,13,3.0,10.0,13.0,3.0,False,False
404,404,1936,1930,17.0,entre 12 y 30,1.0,1.0,1.0,0.17647058823529413,17,3.0,14.0,14.0,3.0,False,False
405,405,1936,1930,13.0,entre 3 y 12,1.0,1.0,1.0,0.23076923076923078,13,3.0,10.0,10.0,3.0,False,False
406,406,1936,1930,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,False
407,407,1936,1930,6.0,entre 3 y 12,1.0,0.0,0.16666666666666666,0.16666666666666666,1,1.0,0.0,5.0,1.0,True,True
408,408,1936,1930,6.0,3 o menos,1.0,1.0,1.0,0.8333333333333334,6,5.0,1.0,1.0,5.0,True,False
409,409,1936,1930,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
410,410,1936,1930,6.0,3 o menos,0.0,0.0,0.0,0.5,0,0.0,0.0,3.0,3.0,True,False
411,411,1936,1930,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
412,412,1936,1930,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,False,False
413,413,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
414,414,1936,1930,14.0,entre 3 y 12,0.6666666666666666,0.9090909090909091,0.8571428571428571,0.21428571428571427,12,2.0,10.0,11.0,3.0,True,False
415,415,1936,1930,25.0,entre 12 y 30,0.14285714285714285,0.1111111111111111,0.12,0.28,3,1.0,2.0,18.0,7.0,False,False
416,416,1936,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,False,False
417,417,1936,1930,5.0,3 o menos,0.6,,0.6,1.0,3,3.0,0.0,0.0,5.0,True,False
418,418,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
419,419,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
420,420,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
421,421,1936,1930,15.0,entre 3 y 12,0.0,0.09090909090909091,0.06666666666666667,0.26666666666666666,1,0.0,1.0,11.0,4.0,False,False
422,422,1936,1930,6.0,entre 3 y 12,0.0,0.25,0.16666666666666666,0.3333333333333333,1,0.0,1.0,4.0,2.0,False,True
423,423,1936,1930,7.0,3 o menos,1.0,1.0,1.0,0.5714285714285714,7,4.0,3.0,3.0,4.0,True,False
424,424,1936,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,True,False
425,425,1936,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,True
426,426,1936,1930,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,False
427,427,1936,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
428,428,1936,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
429,429,1936,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.25,8,2.0,6.0,6.0,2.0,False,True
430,430,1936,1930,3.0,3 o menos,0.5,1.0,0.6666666666666666,0.6666666666666666,2,1.0,1.0,1.0,2.0,False,False
431,431,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
432,432,1936,1930,11.0,entre 3 y 12,0.0,0.25,0.18181818181818182,0.2727272727272727,2,0.0,2.0,8.0,3.0,False,True
433,433,1936,1930,11.0,entre 3 y 12,1.0,0.9,0.9090909090909091,0.09090909090909091,10,1.0,9.0,10.0,1.0,False,False
434,434,1936,1930,10.0,entre 3 y 12,0.6666666666666666,1.0,0.9,0.3,9,2.0,7.0,7.0,3.0,False,True
435,435,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
436,436,1936,1930,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,False
437,437,1936,1930,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,True
438,438,1936,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
439,439,1936,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
440,440,1936,1930,15.0,entre 3 y 12,1.0,0.6666666666666666,0.7333333333333333,0.2,11,3.0,8.0,12.0,3.0,True,False
441,441,1936,1930,16.0,entre 12 y 30,0.3333333333333333,0.23076923076923078,0.25,0.1875,4,1.0,3.0,13.0,3.0,True,True
442,442,1936,1930,4.0,3 o menos,0.5,,0.5,1.0,2,2.0,0.0,0.0,4.0,True,False
443,443,1936,1930,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,False
444,444,1936,1930,14.0,entre 3 y 12,0.6666666666666666,0.6363636363636364,0.6428571428571429,0.21428571428571427,9,2.0,7.0,11.0,3.0,False,True
445,445,1936,1930,5.0,3 o menos,1.0,1.0,1.0,0.8,5,4.0,1.0,1.0,4.0,False,False
446,446,1936,1930,17.0,entre 12 y 30,0.75,0.9230769230769231,0.8823529411764706,0.23529411764705882,15,3.0,12.0,13.0,4.0,True,True
447,447,1936,1930,7.0,entre 3 y 12,1.0,1.0,1.0,0.42857142857142855,7,3.0,4.0,4.0,3.0,False,False
448,448,1936,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
449,449,1936,1930,11.0,entre 3 y 12,0.0,0.0,0.0,0.2727272727272727,0,0.0,0.0,8.0,3.0,True,False
450,450,1936,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
452,452,1936,1930,12.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,12,2.0,10.0,10.0,2.0,True,True
453,453,1937,1930,9.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,9,3.0,6.0,6.0,3.0,True,False
454,454,1937,1930,13.0,entre 3 y 12,0.5,0.36363636363636365,0.38461538461538464,0.15384615384615385,5,1.0,4.0,11.0,2.0,True,False
455,455,1937,1930,12.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,12,4.0,8.0,8.0,4.0,False,False
456,456,1937,1930,11.0,entre 3 y 12,1.0,1.0,1.0,0.18181818181818182,11,2.0,9.0,9.0,2.0,False,True
457,457,1937,1930,7.0,entre 3 y 12,1.0,0.6,0.7142857142857143,0.2857142857142857,5,2.0,3.0,5.0,2.0,False,False
458,458,1937,1930,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
459,459,1937,1930,6.0,3 o menos,0.8,1.0,0.8333333333333334,0.8333333333333334,5,4.0,1.0,1.0,5.0,True,False
460,460,1937,1930,13.0,entre 3 y 12,1.0,1.0,1.0,0.23076923076923078,13,3.0,10.0,10.0,3.0,False,True
461,461,1937,1930,6.0,entre 3 y 12,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,4.0,2.0,False,True
462,462,1937,1930,97.0,entre 30 y 100,0.36065573770491804,0.3611111111111111,0.36082474226804123,0.6288659793814433,35,22.0,13.0,36.0,61.0,False,True
463,463,1937,1930,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,True
464,464,1937,1930,9.0,entre 3 y 12,1.0,1.0,1.0,0.4444444444444444,9,4.0,5.0,5.0,4.0,False,False
465,465,1937,1930,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,False
466,466,1937,1930,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
467,467,1937,1930,15.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,15,5.0,10.0,10.0,5.0,False,False
468,468,1937,1930,9.0,entre 3 y 12,1.0,1.0,1.0,0.4444444444444444,9,4.0,5.0,5.0,4.0,False,True
469,469,1937,1930,14.0,entre 3 y 12,1.0,1.0,1.0,0.21428571428571427,14,3.0,11.0,11.0,3.0,False,False
470,470,1937,1930,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
471,471,1937,1930,11.0,entre 3 y 12,1.0,0.0,0.2727272727272727,0.2727272727272727,3,3.0,0.0,8.0,3.0,True,False
472,472,1937,1930,9.0,entre 3 y 12,1.0,0.2857142857142857,0.4444444444444444,0.2222222222222222,4,2.0,2.0,7.0,2.0,False,False
473,473,1937,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,False
474,474,1937,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
475,475,1937,1930,14.0,entre 3 y 12,0.0,0.2222222222222222,0.14285714285714285,0.35714285714285715,2,0.0,2.0,9.0,5.0,True,False
476,476,1937,1930,11.0,entre 3 y 12,0.75,0.14285714285714285,0.36363636363636365,0.36363636363636365,4,3.0,1.0,7.0,4.0,False,True
477,477,1937,1930,19.0,entre 12 y 30,1.0,1.0,1.0,0.15789473684210525,19,3.0,16.0,16.0,3.0,True,True
478,478,1937,1930,7.0,3 o menos,1.0,1.0,1.0,0.7142857142857143,7,5.0,2.0,2.0,5.0,False,False
479,479,1937,1930,11.0,entre 3 y 12,1.0,0.2222222222222222,0.36363636363636365,0.18181818181818182,4,2.0,2.0,9.0,2.0,True,False
480,480,1937,1930,12.0,entre 3 y 12,1.0,0.7777777777777778,0.8333333333333334,0.25,10,3.0,7.0,9.0,3.0,True,True
481,481,1937,1930,11.0,entre 3 y 12,1.0,0.2222222222222222,0.36363636363636365,0.18181818181818182,4,2.0,2.0,9.0,2.0,True,True
482,482,1937,1930,11.0,entre 3 y 12,1.0,1.0,1.0,0.2727272727272727,11,3.0,8.0,8.0,3.0,True,True
483,483,1937,1930,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
484,484,1937,1930,17.0,entre 12 y 30,0.0,0.2857142857142857,0.23529411764705882,0.17647058823529413,4,0.0,4.0,14.0,3.0,True,True
485,485,1937,1930,19.0,entre 12 y 30,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.3157894736842105,2,1.0,1.0,13.0,6.0,False,True
486,486,1937,1930,8.0,entre 3 y 12,0.25,0.25,0.25,0.5,2,1.0,1.0,4.0,4.0,False,True
487,487,1937,1930,7.0,entre 3 y 12,1.0,0.16666666666666666,0.2857142857142857,0.14285714285714285,2,1.0,1.0,6.0,1.0,True,False
488,488,1937,1930,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,True
489,489,1938,1930,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,True
490,490,1938,1930,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,False
491,491,1938,1930,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,True
492,492,1938,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
493,493,1938,1930,14.0,3 o menos,0.7857142857142857,,0.7857142857142857,1.0,11,11.0,0.0,0.0,14.0,True,False
494,494,1938,1930,19.0,3 o menos,0.6842105263157895,,0.6842105263157895,1.0,13,13.0,0.0,0.0,19.0,False,False
496,496,1938,1930,12.0,entre 3 y 12,0.6,0.7142857142857143,0.6666666666666666,0.4166666666666667,8,3.0,5.0,7.0,5.0,True,True
497,497,1938,1930,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,True,False
499,499,1938,1930,9.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,9,3.0,6.0,6.0,3.0,True,False
500,500,1938,1930,7.0,3 o menos,1.0,1.0,1.0,0.5714285714285714,7,4.0,3.0,3.0,4.0,False,False
501,501,1938,1930,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
502,502,1938,1930,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,False,False
503,503,1938,1930,19.0,entre 12 y 30,1.0,1.0,1.0,0.2631578947368421,19,5.0,14.0,14.0,5.0,False,False
